date,stock,open,high,low,close,volume
2018-12-06,NLG,17.65,17.65,17.4,17.65,306750
2018-12-07,NLG,17.46,17.83,17.46,17.8,561750
2018-12-10,NLG,17.92,17.92,17.52,17.52,263250
2018-12-11,NLG,17.65,17.65,17.34,17.4,85230
2018-12-12,NLG,17.16,17.52,17.16,17.28,141840
2018-12-13,NLG,17.28,17.46,17.28,17.46,459800
2018-12-14,NLG,17.28,17.46,17.28,17.31,222070
2018-12-17,NLG,17.13,17.34,16.73,17.01,428420
2018-12-18,NLG,16.67,16.86,16.46,16.73,207170
2018-12-19,NLG,16.79,16.79,16.37,16.46,164370
2018-12-20,NLG,16.49,16.67,16.25,16.61,337460
2018-12-21,NLG,16.43,16.61,16.25,16.43,171760
2018-12-24,NLG,16.43,16.49,15.82,16.12,337540
2018-12-25,NLG,15.46,15.82,15.03,15.21,477710
2018-12-26,NLG,15.36,15.52,14.79,15.21,326140
2018-12-27,NLG,15.73,15.73,15.27,15.52,660210
2018-12-28,NLG,15.46,15.7,15.42,15.7,327720
2019-01-02,NLG,15.52,15.76,15.52,15.7,150660
2019-01-03,NLG,15.52,15.52,15.15,15.42,416510
2019-01-04,NLG,15.21,15.52,14.91,15.52,194660
2019-01-07,NLG,15.52,15.76,15.21,15.39,179530
2019-01-08,NLG,15.39,15.67,15.24,15.24,68530
2019-01-09,NLG,15.24,15.46,15.24,15.36,175780
2019-01-10,NLG,15.39,15.42,15.33,15.39,140270
2019-01-11,NLG,15.39,15.49,15.21,15.49,252410
2019-01-14,NLG,15.39,15.52,15.3,15.49,68620
2019-01-15,NLG,15.33,15.49,15.33,15.39,164200
2019-01-16,NLG,15.39,15.46,15.33,15.39,106790
2019-01-17,NLG,15.39,15.39,15.21,15.36,131540
2019-01-18,NLG,15.21,15.3,15.15,15.27,78800
2019-01-21,NLG,15.21,15.49,15.21,15.49,322950
2019-01-22,NLG,15.39,15.64,15.39,15.64,461040
2019-01-23,NLG,15.61,16.06,15.61,15.88,278940
2019-01-24,NLG,15.94,16.0,15.7,15.82,148040
2019-01-25,NLG,15.73,16.22,15.39,15.94,446760
2019-01-28,NLG,15.82,16.22,15.82,16.16,455770
2019-01-29,NLG,16.16,16.16,15.91,16.09,262210
2019-01-30,NLG,16.0,16.25,16.0,16.09,150690
2019-01-31,NLG,16.09,16.12,15.91,15.91,130020
2019-02-01,NLG,15.91,16.06,15.82,16.06,235200
2019-02-11,NLG,15.88,16.34,15.88,16.22,211860
2019-02-12,NLG,16.12,16.34,16.06,16.22,299760
2019-02-13,NLG,16.31,16.73,16.31,16.55,431620
2019-02-14,NLG,16.58,16.58,16.46,16.49,136100
2019-02-15,NLG,16.49,16.49,16.31,16.37,154510
2019-02-18,NLG,16.37,16.61,16.18,16.55,445910
2019-02-19,NLG,16.55,16.61,16.34,16.34,365460
2019-02-20,NLG,16.25,16.43,16.25,16.34,354510
2019-02-21,NLG,16.31,16.73,16.28,16.61,979610
2019-02-22,NLG,16.73,16.73,16.4,16.55,695750
2019-02-25,NLG,16.55,16.73,16.37,16.55,721810
2019-02-26,NLG,16.52,16.55,16.31,16.43,502170
2019-02-27,NLG,16.37,16.43,16.31,16.31,536650
2019-02-28,NLG,16.25,16.31,16.06,16.06,642160
2019-03-01,NLG,16.06,16.31,16.06,16.25,279050
2019-03-04,NLG,16.25,16.61,16.18,16.61,823090
2019-03-05,NLG,16.61,16.61,16.37,16.43,357590
2019-03-06,NLG,16.49,16.55,16.34,16.37,171780
2019-03-07,NLG,16.37,16.49,16.22,16.25,346270
2019-03-08,NLG,16.18,16.31,16.06,16.12,451260
2019-03-11,NLG,16.12,16.37,16.0,16.31,345940
2019-03-12,NLG,16.25,16.55,16.25,16.55,462580
2019-03-13,NLG,16.55,16.64,16.37,16.37,359210
2019-03-14,NLG,16.37,16.95,16.31,16.92,1213740
2019-03-15,NLG,16.89,17.19,16.76,17.04,874800
2019-03-18,NLG,17.04,17.22,16.98,17.04,662950
2019-03-19,NLG,17.04,17.1,16.67,16.86,524280
2019-03-20,NLG,16.86,16.86,16.55,16.82,659340
2019-03-21,NLG,16.79,16.86,16.31,16.31,610480
2019-03-22,NLG,16.31,16.73,16.28,16.49,355830
2019-03-25,NLG,16.18,16.37,15.82,15.88,422330
2019-03-26,NLG,15.88,16.18,15.88,16.18,338930
2019-03-27,NLG,16.12,16.37,16.09,16.12,372640
2019-03-28,NLG,16.06,16.67,16.06,16.55,723560
2019-03-29,NLG,16.55,16.86,16.43,16.73,483900
2019-04-01,NLG,16.67,16.86,16.61,16.67,442490
2019-04-02,NLG,16.67,16.92,16.58,16.61,449950
2019-04-03,NLG,16.55,16.73,16.4,16.61,463290
2019-04-04,NLG,16.61,16.86,16.55,16.82,678240
2019-04-05,NLG,16.82,17.46,16.67,17.46,1560680
2019-04-08,NLG,17.52,17.83,17.46,17.58,1695450
2019-04-09,NLG,17.58,17.68,17.22,17.34,872220
2019-04-10,NLG,17.28,17.31,17.1,17.22,579530
2019-04-11,NLG,17.19,17.52,17.04,17.46,890680
2019-04-12,NLG,17.46,17.58,17.28,17.52,589830
2019-04-16,NLG,17.46,17.46,17.22,17.4,423800
2019-04-17,NLG,17.4,17.77,17.34,17.46,1825960
2019-04-18,NLG,17.46,17.61,17.25,17.28,686490
2019-04-19,NLG,17.31,17.52,17.25,17.28,314620
2019-04-22,NLG,17.4,17.43,17.22,17.22,686570
2019-04-23,NLG,17.22,17.4,17.22,17.31,337140
2019-04-24,NLG,17.31,18.1,17.25,18.1,2055900
2019-04-25,NLG,18.07,18.19,17.89,17.95,585860
2019-04-26,NLG,18.07,18.07,17.83,17.98,304660
2019-05-02,NLG,17.98,18.13,17.92,18.13,789720
2019-05-03,NLG,18.13,18.25,17.98,18.07,549670
2019-05-06,NLG,17.77,18.07,17.52,17.89,922890
2019-05-07,NLG,17.95,18.01,17.65,17.83,577260
2019-05-08,NLG,17.65,17.83,17.52,17.65,430740
2019-05-09,NLG,17.77,17.89,17.52,17.65,417930
2019-05-10,NLG,17.71,18.07,17.65,17.95,693130
2019-05-13,NLG,17.95,18.38,17.95,18.38,1435130
2019-05-14,NLG,18.25,18.5,18.13,18.44,683160
2019-05-15,NLG,18.44,18.86,18.32,18.8,1703660
2019-05-16,NLG,18.92,19.02,18.68,18.77,1214380
2019-05-17,NLG,18.77,19.05,18.47,18.53,783600
2019-05-20,NLG,18.5,18.8,18.44,18.8,794560
2019-05-21,NLG,18.86,18.98,18.62,18.74,666210
2019-05-22,NLG,18.74,18.8,18.47,18.68,747910
2019-05-23,NLG,18.71,18.98,18.56,18.98,1336080
2019-05-24,NLG,18.98,19.02,18.77,18.77,782070
2019-05-27,NLG,18.77,18.92,18.74,18.77,601510
2019-05-28,NLG,18.77,18.8,18.62,18.71,751720
2019-05-29,NLG,18.71,18.83,18.28,18.28,1249170
2019-05-30,NLG,18.28,18.53,17.83,18.53,1288010
2019-05-31,NLG,18.53,18.56,17.98,17.98,514150
2019-06-03,NLG,17.86,18.04,17.58,17.65,1091910
2019-06-04,NLG,17.58,17.89,17.52,17.55,907380
2019-06-05,NLG,17.65,17.92,17.16,17.43,1247380
2019-06-06,NLG,17.52,17.55,17.16,17.43,460500
2019-06-07,NLG,17.34,18.19,17.34,18.19,1167200
2019-06-10,NLG,18.31,18.43,18.19,18.25,1137540
2019-06-11,NLG,18.25,18.37,17.97,17.97,918730
2019-06-12,NLG,17.97,18.13,17.88,18.04,1604470
2019-06-13,NLG,18.04,18.22,17.91,18.1,1161380
2019-06-14,NLG,18.1,18.31,18.07,18.19,1185840
2019-06-17,NLG,18.25,18.31,18.04,18.25,1060050
2019-06-18,NLG,18.25,18.28,18.13,18.19,815290
2019-06-19,NLG,18.19,18.31,18.13,18.22,858190
2019-06-20,NLG,18.22,18.37,18.1,18.34,1613720
2019-06-21,NLG,18.53,18.68,18.25,18.53,1831310
2019-06-24,NLG,18.37,18.56,18.1,18.19,1644250
2019-06-25,NLG,18.13,18.28,18.0,18.13,1357280
2019-06-26,NLG,18.13,18.13,17.97,17.97,1576970
2019-06-27,NLG,17.97,18.07,17.48,17.7,651210
2019-06-28,NLG,17.57,17.88,17.54,17.88,652850
2019-07-01,NLG,17.88,17.97,17.76,17.91,497790
2019-07-02,NLG,17.88,17.88,17.57,17.79,509540
2019-07-03,NLG,17.7,17.82,17.6,17.82,410570
2019-07-04,NLG,17.82,17.85,17.7,17.76,764110
2019-07-05,NLG,17.76,17.82,17.64,17.76,377980
2019-07-08,NLG,17.76,17.85,17.64,17.73,569380
2019-07-09,NLG,17.73,18.04,17.64,18.04,911390
2019-07-10,NLG,18.07,18.1,17.94,18.07,473720
2019-07-11,NLG,18.13,18.31,18.1,18.31,601130
2019-07-12,NLG,18.19,18.31,18.07,18.25,498160
2019-07-15,NLG,18.25,18.25,18.04,18.04,451750
2019-07-16,NLG,18.07,18.19,17.88,17.88,512090
2019-07-17,NLG,17.85,18.13,17.79,17.97,569670
2019-07-18,NLG,17.97,18.13,17.82,17.82,527730
2019-07-19,NLG,17.94,18.16,17.91,18.07,902860
2019-07-22,NLG,18.07,18.19,18.0,18.04,560650
2019-07-23,NLG,18.04,18.13,17.97,18.07,269230
2019-07-24,NLG,18.1,18.5,18.1,18.37,1618740
2019-07-25,NLG,18.37,18.68,18.22,18.56,1798540
2019-07-26,NLG,18.56,18.56,18.34,18.34,572000
2019-07-29,NLG,18.34,18.53,18.28,18.46,958740
2019-07-30,NLG,18.46,18.8,18.37,18.68,1588680
2019-07-31,NLG,18.68,18.71,18.43,18.65,679360
2019-08-01,NLG,18.65,19.08,18.59,19.05,2064600
2019-08-02,NLG,18.86,19.17,18.8,19.05,974440
2019-08-05,NLG,19.05,19.05,18.8,18.86,842930
2019-08-06,NLG,18.43,18.77,18.43,18.68,1603710
2019-08-07,NLG,18.71,18.77,18.5,18.74,914340
2019-08-08,NLG,18.74,18.83,18.65,18.8,657480
2019-08-09,NLG,18.8,19.79,18.77,19.42,2562410
2019-08-12,NLG,19.45,19.51,19.33,19.48,563380
2019-08-13,NLG,19.36,19.88,19.23,19.73,1309980
2019-08-14,NLG,19.76,19.91,19.42,19.42,1566190
2019-08-15,NLG,19.23,19.36,19.05,19.17,1013700
2019-08-16,NLG,19.2,19.33,18.93,18.93,1527560
2019-08-19,NLG,18.9,19.23,18.86,19.2,994100
2019-08-20,NLG,19.2,19.48,19.11,19.36,738670
2019-08-21,NLG,19.36,19.51,18.99,19.39,779630
2019-08-22,NLG,19.42,19.42,19.05,19.08,513320
2019-08-23,NLG,19.08,19.2,18.93,18.96,402860
2019-08-26,NLG,18.74,19.08,18.46,18.56,816120
2019-08-27,NLG,18.74,18.9,18.31,18.43,581720
2019-08-28,NLG,18.46,18.74,18.37,18.65,656330
2019-08-29,NLG,18.65,18.68,18.46,18.56,566620
2019-08-30,NLG,18.68,18.68,18.5,18.56,445840
2019-09-03,NLG,18.59,18.71,18.43,18.43,398660
2019-09-04,NLG,18.62,18.92,18.55,18.82,503410
2019-09-05,NLG,18.85,19.02,18.62,18.62,379310
2019-09-06,NLG,18.59,18.79,18.59,18.69,200640
2019-09-09,NLG,18.75,18.75,18.55,18.62,281960
2019-09-10,NLG,18.72,18.89,18.62,18.79,480860
2019-09-11,NLG,18.79,19.02,18.79,18.85,473120
2019-09-12,NLG,18.85,19.09,18.85,19.09,669930
2019-09-13,NLG,19.09,19.32,18.95,19.12,712310
2019-09-16,NLG,19.12,19.35,19.05,19.15,656260
2019-09-17,NLG,19.15,19.22,18.95,19.05,516060
2019-09-18,NLG,18.95,19.15,18.89,18.89,671480
2019-09-19,NLG,18.92,19.02,18.79,18.89,250240
2019-09-20,NLG,18.89,18.95,18.65,18.65,567460
2019-09-23,NLG,18.69,18.72,18.29,18.29,666430
2019-09-24,NLG,18.29,18.55,18.16,18.49,786160
2019-09-25,NLG,18.36,18.55,18.29,18.42,289780
2019-09-26,NLG,18.52,18.92,18.49,18.65,593280
2019-09-27,NLG,18.75,18.75,18.45,18.59,549110
2019-09-30,NLG,18.49,18.65,18.42,18.49,282260
2019-10-01,NLG,18.42,18.95,18.36,18.89,1084520
2019-10-02,NLG,18.89,19.15,18.75,19.02,777350
2019-10-03,NLG,18.95,19.22,18.82,19.15,419720
2019-10-04,NLG,19.22,19.45,18.95,19.29,978950
2019-10-07,NLG,19.25,19.29,19.02,19.02,254090
2019-10-08,NLG,18.92,19.62,18.92,19.52,873370
2019-10-09,NLG,19.45,19.45,19.22,19.29,379990
2019-10-10,NLG,19.29,19.55,18.95,19.09,363700
2019-10-11,NLG,19.12,19.42,19.09,19.25,599900
2019-10-14,NLG,19.29,19.32,19.02,19.15,330660
2019-10-15,NLG,19.09,19.22,18.95,19.19,566420
2019-10-16,NLG,19.22,19.39,19.12,19.19,574590
2019-10-17,NLG,19.12,19.15,18.89,19.09,603780
2019-10-18,NLG,19.22,19.22,19.02,19.09,212300
2019-10-21,NLG,18.82,19.05,18.59,18.65,943150
2019-10-22,NLG,18.62,18.79,18.62,18.75,208340
2019-10-23,NLG,18.72,19.12,18.65,19.05,733510
2019-10-24,NLG,19.09,19.29,18.89,18.95,910520
2019-10-25,NLG,18.95,19.09,18.89,19.02,216250
2019-10-28,NLG,19.15,19.42,19.12,19.12,428110
2019-10-29,NLG,19.02,19.32,18.92,18.95,678210
2019-10-30,NLG,18.99,19.22,18.89,19.09,377470
2019-10-31,NLG,19.02,19.22,18.99,18.99,277520
2019-11-01,NLG,18.99,19.15,18.92,19.12,738050
2019-11-04,NLG,19.15,19.19,18.95,18.95,443200
2019-11-05,NLG,18.95,19.12,18.85,19.05,705860
2019-11-06,NLG,19.05,19.09,18.89,18.99,608120
2019-11-07,NLG,19.02,19.09,18.89,18.95,535310
2019-11-08,NLG,18.99,19.02,18.85,18.92,307000
2019-11-11,NLG,18.89,18.92,18.65,18.69,703160
2019-11-12,NLG,18.65,18.89,18.62,18.82,441450
2019-11-13,NLG,18.82,18.85,18.75,18.82,111290
2019-11-14,NLG,18.79,18.85,18.49,18.72,1073080
2019-11-15,NLG,18.72,18.82,18.62,18.82,253850
2019-11-18,NLG,18.75,18.79,18.72,18.79,166920
2019-11-19,NLG,18.75,18.82,18.59,18.79,348740
2019-11-20,NLG,18.69,18.75,18.62,18.72,282060
2019-11-21,NLG,18.62,18.79,18.62,18.79,390130
2019-11-22,NLG,18.79,18.89,18.42,18.55,477710
2019-11-25,NLG,18.55,18.69,18.36,18.39,274150
2019-11-26,NLG,18.39,18.62,18.39,18.62,260200
2019-11-27,NLG,18.62,18.69,18.42,18.55,262410
2019-11-28,NLG,18.55,18.55,18.22,18.22,287410
2019-11-29,NLG,18.16,18.42,18.12,18.36,433000
2019-12-02,NLG,18.36,18.45,18.26,18.39,198330
2019-12-03,NLG,18.39,18.39,18.16,18.29,213190
2019-12-04,NLG,18.29,18.36,18.19,18.32,232400
2019-12-05,NLG,18.32,18.39,18.22,18.36,290820
2019-12-06,NLG,18.36,18.42,18.26,18.42,271610
2019-12-09,NLG,18.42,18.72,18.36,18.59,797940
2019-12-10,NLG,18.62,18.69,18.39,18.55,201840
2019-12-11,NLG,18.74,18.74,18.44,18.64,316590
2019-12-12,NLG,18.61,18.64,18.44,18.54,224440
2019-12-13,NLG,18.54,18.57,18.44,18.5,166410
2019-12-16,NLG,18.5,18.54,18.2,18.34,254310
2019-12-17,NLG,18.27,18.4,18.1,18.1,230570
2019-12-18,NLG,18.13,18.27,17.93,18.23,466660
2019-12-19,NLG,18.1,18.4,17.76,17.93,425620
2019-12-20,NLG,17.93,17.96,17.76,17.8,216960
2019-12-23,NLG,17.8,18.17,17.76,18.17,425390
2019-12-24,NLG,18.17,18.4,18.1,18.4,369300
2019-12-25,NLG,18.4,18.5,18.27,18.5,295450
2019-12-26,NLG,18.47,18.5,18.37,18.47,243870
2019-12-27,NLG,18.44,18.5,18.27,18.5,231100
2019-12-30,NLG,18.54,18.74,18.44,18.61,545360
2019-12-31,NLG,18.61,18.81,18.54,18.61,568210
2020-01-06,NLG,18.47,18.47,18.0,18.07,183360
2020-01-07,NLG,18.07,18.27,17.93,17.93,247700
2020-01-08,NLG,17.93,18.0,17.8,17.83,194830
2020-01-09,NLG,17.9,18.0,17.69,17.8,331280
2020-01-10,NLG,17.8,17.9,17.32,17.8,545400
2020-01-13,NLG,17.83,18.3,17.83,18.3,703210
2020-01-14,NLG,18.3,18.4,18.2,18.37,162990
2020-01-15,NLG,18.27,18.34,18.2,18.27,120260
2020-01-16,NLG,18.27,18.34,18.1,18.3,190870
2020-01-17,NLG,18.3,18.34,18.2,18.27,140900
2020-01-20,NLG,18.27,18.74,18.23,18.67,589750
2020-01-21,NLG,18.81,19.11,18.57,18.94,1177760
2020-01-22,NLG,18.94,19.11,18.81,19.01,1231370
2020-01-30,NLG,18.74,18.88,18.37,18.54,303480
2020-01-31,NLG,18.57,18.57,17.69,17.93,394740
2020-02-03,NLG,17.73,17.73,16.92,17.46,349490
2020-02-04,NLG,17.22,17.73,17.22,17.46,200300
2020-02-05,NLG,17.49,17.66,17.32,17.46,140720
2020-02-06,NLG,17.46,17.8,17.32,17.8,405010
2020-02-07,NLG,17.73,17.83,17.59,17.83,274290
2020-02-10,NLG,17.76,17.8,17.52,17.73,197640
2020-02-11,NLG,17.66,17.73,17.59,17.66,140730
2020-02-12,NLG,17.63,18.34,17.59,18.13,1235900
2020-02-13,NLG,18.0,18.23,18.0,18.17,326730
2020-02-14,NLG,18.2,18.23,18.0,18.2,234580
2020-02-17,NLG,18.27,18.27,17.93,18.13,307950
2020-02-18,NLG,18.07,18.17,17.46,17.73,684280
2020-02-19,NLG,17.56,17.86,17.29,17.8,995040
2020-02-20,NLG,18.03,18.03,17.46,17.59,514830
2020-02-21,NLG,17.59,17.59,17.29,17.59,690540
2020-02-24,NLG,17.22,17.49,16.64,16.64,512860
2020-02-25,NLG,16.31,16.88,16.2,16.88,718300
2020-02-26,NLG,16.58,17.08,16.37,16.71,356250
2020-02-27,NLG,16.54,17.15,16.54,17.12,466180
2020-02-28,NLG,16.85,17.05,16.78,16.92,278550
2020-03-02,NLG,16.98,17.32,16.71,17.32,571760
2020-03-03,NLG,17.42,17.56,17.36,17.46,500350
2020-03-04,NLG,17.32,17.49,17.12,17.46,321710
2020-03-05,NLG,17.49,17.93,17.42,17.76,790700
2020-03-06,NLG,17.59,17.76,17.52,17.73,532640
2020-03-09,NLG,16.78,17.19,16.51,16.51,437290
2020-03-10,NLG,16.24,16.85,16.24,16.41,470750
2020-03-11,NLG,16.64,16.71,15.36,15.9,520290
2020-03-12,NLG,15.36,15.56,14.82,14.95,758880
2020-03-13,NLG,13.94,15.97,13.94,15.97,882880
2020-03-16,NLG,15.76,15.76,14.85,14.88,867980
2020-03-17,NLG,13.87,14.95,13.87,14.95,585440
2020-03-18,NLG,14.88,15.16,14.01,14.48,703020
2020-03-19,NLG,14.48,14.48,13.5,14.21,851900
2020-03-20,NLG,14.11,14.11,13.63,13.8,363190
2020-03-23,NLG,13.8,13.8,12.86,12.86,369450
2020-03-24,NLG,12.31,12.52,11.98,12.52,1176690
2020-03-25,NLG,12.82,13.36,12.58,13.36,1986010
2020-03-26,NLG,13.36,14.28,13.13,13.87,1425820
2020-03-27,NLG,13.87,14.01,13.3,13.74,650050
2020-03-30,NLG,13.19,13.53,12.79,13.33,609550
2020-03-31,NLG,13.13,13.8,12.48,13.53,986130
2020-04-01,NLG,13.53,14.07,13.06,14.07,704420
2020-04-03,NLG,14.07,14.07,13.46,13.53,1355190
2020-04-06,NLG,13.84,13.87,13.4,13.53,1193250
2020-04-07,NLG,13.53,13.87,13.36,13.87,2042330
2020-04-08,NLG,13.87,14.34,13.63,14.34,1408560
2020-04-09,NLG,14.48,14.75,14.48,14.62,1011720
2020-04-10,NLG,14.65,14.75,14.34,14.65,1578520
2020-04-13,NLG,14.65,14.68,14.48,14.48,918960
2020-04-14,NLG,14.41,14.62,13.6,14.01,1599930
2020-04-15,NLG,14.07,14.48,14.04,14.44,629440
2020-04-16,NLG,14.44,14.44,14.07,14.21,631360
2020-04-17,NLG,14.21,14.44,14.14,14.41,701750
2020-04-20,NLG,14.28,14.88,14.28,14.75,1182210
2020-04-21,NLG,14.55,14.62,14.07,14.55,1464630
2020-04-22,NLG,14.31,14.62,14.28,14.58,629620
2020-04-23,NLG,14.75,14.75,14.48,14.65,901490
2020-04-24,NLG,14.55,14.68,14.44,14.62,707590
2020-04-27,NLG,14.65,14.68,14.34,14.51,413810
2020-04-28,NLG,14.55,14.62,14.28,14.62,374620
2020-04-29,NLG,14.62,15.22,14.44,15.22,981800
2020-05-04,NLG,15.22,15.26,14.88,15.22,1723340
2020-05-05,NLG,15.09,15.43,14.88,15.16,384290
2020-05-06,NLG,15.22,15.22,14.99,15.19,337450
2020-05-07,NLG,15.19,15.19,14.88,15.09,770090
2020-05-08,NLG,15.12,15.66,14.88,15.56,1481880
2020-05-11,NLG,15.9,16.04,15.43,15.97,1055830
2020-05-12,NLG,16.1,16.44,15.56,16.44,1508710
2020-05-13,NLG,16.44,16.98,16.0,16.68,1640120
2020-05-14,NLG,16.44,16.71,16.44,16.71,852830
2020-05-15,NLG,16.71,16.71,15.56,16.37,2346140
2020-05-18,NLG,16.37,16.37,15.49,15.9,1193610
2020-05-19,NLG,16.1,16.24,15.7,16.17,1145470
2020-05-20,NLG,16.17,16.17,15.76,16.04,835660
2020-05-21,NLG,15.7,16.14,15.7,15.97,1189550
2020-05-22,NLG,15.97,16.04,15.53,15.56,813420
2020-05-25,NLG,15.83,15.83,15.56,15.6,410850
2020-05-26,NLG,15.83,16.14,15.6,15.97,1053500
2020-05-27,NLG,15.97,16.24,15.66,15.66,990530
2020-05-28,NLG,15.7,15.87,15.63,15.8,805560
2020-05-29,NLG,15.8,15.8,15.53,15.7,955580
2020-06-01,NLG,15.7,16.04,15.7,15.93,767560
2020-06-02,NLG,16.04,16.1,15.36,15.93,1095790
2020-06-03,NLG,15.93,16.04,15.83,15.97,652800
2020-06-04,NLG,15.97,16.58,15.76,16.44,1536300
2020-06-05,NLG,16.57,16.74,16.22,16.74,818430
2020-06-08,NLG,16.74,16.91,16.5,16.74,1379870
2020-06-09,NLG,16.77,17.01,16.46,16.77,1663490
2020-06-10,NLG,16.77,17.74,16.6,17.67,3523820
2020-06-11,NLG,17.67,17.94,16.91,17.26,2572050
2020-06-12,NLG,16.91,17.26,16.36,17.26,1338480
2020-06-15,NLG,17.26,17.39,16.57,17.05,1621460
2020-06-16,NLG,17.19,17.19,16.7,17.19,656970
2020-06-17,NLG,17.26,17.26,16.94,17.19,734070
2020-06-18,NLG,17.19,17.19,16.94,17.19,529920
2020-06-19,NLG,17.05,17.6,16.98,17.53,2309140
2020-06-22,NLG,17.5,17.57,17.22,17.5,854190
2020-06-23,NLG,17.5,17.5,17.12,17.26,2360900
2020-06-24,NLG,17.26,17.26,16.98,16.98,1246790
2020-06-25,NLG,16.91,17.12,16.57,17.12,1979060
2020-06-26,NLG,17.19,17.36,17.01,17.32,908690
2020-06-29,NLG,17.32,17.32,16.84,17.05,717540
2020-06-30,NLG,17.22,17.22,16.7,16.91,566050
2020-07-01,NLG,16.91,17.26,16.81,17.19,1063210
2020-07-02,NLG,17.32,17.53,17.05,17.39,1039100
2020-07-03,NLG,17.53,17.6,17.26,17.5,1941940
2020-07-06,NLG,17.53,17.64,17.39,17.57,893910
2020-07-07,NLG,17.67,17.67,17.26,17.53,781250
2020-07-08,NLG,17.39,17.57,17.19,17.39,861650
2020-07-09,NLG,17.39,17.88,17.26,17.88,2041610
2020-07-10,NLG,17.88,17.88,17.46,17.84,1355590
2020-07-13,NLG,17.84,17.88,17.43,17.6,1066520
2020-07-14,NLG,17.46,17.6,17.26,17.6,1222700
2020-07-15,NLG,17.77,17.77,17.39,17.57,342400
2020-07-16,NLG,17.53,17.6,17.29,17.36,415710
2020-07-17,NLG,17.29,17.5,17.19,17.5,328420
2020-07-20,NLG,17.5,17.5,17.22,17.39,498990
2020-07-21,NLG,17.39,17.46,17.19,17.46,749500
2020-07-22,NLG,17.26,17.6,17.26,17.53,510260
2020-07-23,NLG,17.53,17.6,17.32,17.57,901520
2020-07-24,NLG,17.57,17.84,17.05,17.74,2479900
2020-07-27,NLG,17.26,17.77,17.19,17.53,1171180
2020-07-28,NLG,17.53,17.7,17.05,17.67,845820
2020-07-29,NLG,17.67,17.81,17.12,17.39,899150
2020-07-30,NLG,17.39,17.53,17.19,17.46,934340
2020-07-31,NLG,17.39,17.6,17.12,17.26,1215660
2020-08-03,NLG,17.26,17.53,17.05,17.46,390430
2020-08-04,NLG,17.57,17.6,17.39,17.46,284970
2020-08-05,NLG,17.53,17.77,17.32,17.67,1445660
2020-08-06,NLG,17.67,17.7,17.5,17.7,1491340
2020-08-07,NLG,17.7,17.84,17.57,17.84,896380
2020-08-10,NLG,17.84,18.39,17.81,18.36,3250140
2020-08-11,NLG,18.46,18.53,18.08,18.43,1455400
2020-08-12,NLG,18.43,18.53,18.29,18.5,1310690
2020-08-13,NLG,18.5,18.5,18.22,18.5,1186960
2020-08-14,NLG,18.5,18.5,18.08,18.29,1548760
2020-08-17,NLG,18.29,18.29,18.01,18.22,983440
2020-08-18,NLG,18.19,18.22,18.01,18.22,843930
2020-08-19,NLG,18.26,18.5,18.08,18.46,1138740
2020-08-20,NLG,18.46,18.64,18.39,18.57,921560
2020-08-21,NLG,18.57,18.84,18.57,18.77,1665010
2020-08-24,NLG,18.81,18.98,18.7,18.88,1462920
2020-08-25,NLG,18.77,19.08,18.74,18.88,1154590
2020-08-26,NLG,18.77,19.02,18.74,18.95,2065570
2020-08-27,NLG,19.02,19.33,18.95,19.05,1540420
2020-08-28,NLG,19.05,19.33,18.98,19.26,972030
2020-08-31,NLG,19.26,19.26,18.95,19.05,1622660
2020-09-01,NLG,18.91,19.12,18.91,19.08,619470
2020-09-03,NLG,19.29,19.29,18.88,18.95,1389070
2020-09-04,NLG,18.77,19.05,18.7,19.05,893190
2020-09-07,NLG,19.05,19.19,18.84,19.05,884940
2020-09-08,NLG,19.05,19.05,18.7,18.98,989210
2020-09-09,NLG,18.98,18.98,18.7,18.91,522540
2020-09-10,NLG,18.95,19.02,18.81,18.98,1079270
2020-09-11,NLG,18.98,19.43,18.88,19.33,1553260
2020-09-14,NLG,19.5,19.5,19.19,19.29,1199880
2020-09-15,NLG,19.33,19.64,19.29,19.5,1059600
2020-09-16,NLG,19.6,19.64,19.36,19.6,1429050
2020-09-17,NLG,19.67,19.67,19.4,19.46,542790
2020-09-18,NLG,19.46,19.67,19.4,19.67,545370
2020-09-21,NLG,19.67,19.77,19.26,19.33,927840
2020-09-22,NLG,19.33,19.46,19.19,19.4,954220
2020-09-23,NLG,19.6,19.6,19.36,19.4,789960
2020-09-24,NLG,19.4,19.62,19.21,19.28,747660
2020-09-25,NLG,19.43,19.43,19.17,19.28,940370
2020-09-28,NLG,19.25,19.4,19.21,19.36,993300
2020-09-29,NLG,19.36,19.51,18.9,19.36,867740
2020-09-30,NLG,19.36,19.51,19.25,19.47,603070
2020-10-01,NLG,19.51,20.0,19.36,19.85,1111310
2020-10-02,NLG,19.96,19.96,19.47,19.66,658230
2020-10-05,NLG,19.96,20.23,19.66,20.04,1236080
2020-10-06,NLG,20.19,20.27,19.66,19.96,853490
2020-10-07,NLG,19.89,20.11,19.81,20.08,670310
2020-10-08,NLG,20.08,20.15,19.96,20.04,848360
2020-10-09,NLG,20.04,20.15,19.89,20.15,867790
2020-10-12,NLG,20.15,20.15,19.81,20.04,842900
2020-10-13,NLG,20.04,20.11,19.96,20.11,648230
2020-10-14,NLG,20.11,20.11,20.0,20.04,455860
2020-10-15,NLG,20.04,20.19,19.96,20.04,753280
